,index,tweetID,text,label,rumour,id
936,253,544334554631536640,Hostages held in Sydney cafe forced to hold Islamic flag in window ,0,1,936
937,254,544515538383564801,Haron Monis Hostage taker in Sydney Fled Iran 96 suspect in ex wife killing 46 sex assaults ,0,1,937
938,255,544508411178536960, BREAKING Another hostage has been seen running out of the cafe sydneysiege,1,1,938
939,256,544387886611570688,Fear and relief as these two hostages escape sydneysiege LIVE ,0,1,939
940,257,544514645571420160,Sydney gunman was shot by police and is confirmed dead sydneysiege SydneyHostageCrisis,0,1,940
941,258,544391176137089024,Hostage taker in Sydney cafe demands ISIS flag and call with Australian PM Sky News reports sydneysiege,0,1,941
942,259,544410576894427136,As per the request of police we will not be airing any of the gunman s demands or what the hostages have been forced to tell us ,0,1,942
943,260,544378468931076097,Photo of the moment a cafe worker escaped the SydneySiege via STORY ,0,1,943
944,261,544302827330224128, BREAKING One man has been arrested and people are being evacuated from the building sydneysiege ,0,1,944
945,262,544289409294553088,Full statement from PM Abbott on Sydneysiege MartinPlace Lindt ,0,1,945
946,263,544391533240516608,Five hostages have escaped the besieged Lindt Cafe in Sydney Our latest update ,0,1,946
947,264,544287922166726657,Islamic flag flown as 13 hostages in Sydney s CBD forced against windows ,1,1,947
948,265,544517264054423552, BREAKING Police have confirmed that the SydneySiege is over 9News,0,1,948
949,266,544445364322197504,What does the black flag at SydneySiege stand for ,0,1,949
950,267,544350985142173697,Hostage situation ongoing in Sydney business district LIVE UPDATES ,0,1,950
951,268,544387967037763584, sydneysiege There are reports the hostage taker claims to have up to four bombs ,0,1,951
952,269,544274585697280000,Sydney cafe siege Martin Place is in lockdown and surrounding buildings evacuated as a serious siege situation unfolds at the Lindt cafe ,0,1,952
953,270,544355197435142145,Police confirm three safe SydneySiege Our number one aim is to resolve incident peacefully ,0,1,953
954,271,544517624114081793, BREAKING NSW police have confirmed the siege in Sydney s CBD is now over a police officer is reportedly among the several injured ,0,1,954
955,272,544284859628523521,The flag in the Lindt cafe window appears to be a Shahada flag not an Islamic State flag Live blog SydneySiege,1,1,955
956,273,544366036498542592,Footage shows three men fleeing sydneysiege building ,0,1,956
957,274,544329393737170944,This is the exclusion zone currently in place in Sydney s CBD SydneySiege ,0,1,957
958,275,544328894812549121, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,1,1,958
959,276,544490782183657474, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,959
960,277,544513524438155264,Sydney siege police enter cafe as hostages flee the scene gunfire heard reports of an injured person live ,0,1,960
961,278,544271185903484929, BREAKING amp have the latest on the hostages inside the Lindt Cafe SydneySiege Ch 601 ,0,1,961
962,279,544307417677189121,HOSTAGE SITUATION IN SYDNEY To all our fans and friends staying in Sydney stay safe and keep praying ,0,1,962
963,280,544510453201006592,BREAKING Several more hostages flee from Sydney cafe after loud bang is heard ,1,1,963
964,281,544318036715782144,LIVE coverage of ongoing hostage situation in Sydney s business district ,0,1,964
965,282,544309275141885952, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,1,1,965
966,283,544512514651066368,Hostages seen fleeing from cafe at centre of SydneySiege moments ago ,1,1,966
967,284,544356122082410496,3 people freed from cafe in Sydney under siege Not clear how many hostages remain sydneysiege,1,1,967
968,285,544492209861836800,Hostage taker in Sydney cafe siege named by police as Iranian refugee Haron Monis ,0,1,968
969,286,544287165912735744,BREAKING Gunman in SydneySiege has told police he has devices all over the city amp demands to speak with Prime Minister acc to reports ,0,1,969
970,287,544517264725516288, BREAKING Police have confirmed that the SydneySiege is over 9News,0,1,970
971,288,544515850963648512, BREAKING A police officer has sustained a gunshot wound to the head 4 others injured SydneySiege,0,1,971
972,289,544277852968210432, breaking We have now heard that all airspace in the Sydney city has been shut down martinplace Lindt cafe ,1,1,972
973,290,544271743331078144,Reports are coming in of a hostage situation at a cafe in the Australian city of Sydney ,0,1,973
974,291,544302821450207233,Ongoing hostage situation in Sydney caf sydneyseige Australian PM convenes National Security Committee of cabinet ,0,1,974
975,292,544296671950020609,From on Ray Hadley s speculative reports sydneysiege ,1,1,975
976,293,544296772592336896,Sites evacuated now include State Library Sydney Opera House Channel 7 building in Martin Place SydneySiege,0,1,976
977,294,544515097625108480,CPR being performed on at least 2 after Sydney siege which has now ended Australia s ABC reports ,1,1,977
978,295,544396563116589056,Police aware that hostages are posting gunman s demands on social media sydneysiege,0,1,978
979,296,544315864397258752,Yes sydneysiege is a hostage situation Yes the hostage taker s is a terrorist Any other stupid failures of PC that need addressing ,0,1,979
980,297,544332510440595456, sydneysiege Police confirm only one armed suspect is holding undisclosed number of hostages at a cafe ,0,1,980
981,298,544284455909998592,Gunman takes several hostages in Sydney cafe parades Islamic militants flag in window Opera House also evacuated ,0,1,981
982,299,544407300329709568,An ISIS lonewolf has taken around 30 people hostage in a Sydney cafe and demanded to talk to the PM according to Australian media ,1,1,982
983,300,544512691948498944,Gunfire at Sydney cafe where hostages held report says at least 1 person shot more hostages flee ,0,1,983
984,301,544301296099270656,Sydney 2GB radio shock jock Ray Hadley now retracting many of his earlier claims about SydneySiege Appalling journalism ,1,1,984
985,302,544430771688439808, At least 1 gunman in SydneySiege image of suspect not verified No injuries known police ,0,1,985
986,303,544269749405097984,BREAKING Live coverage of hostage situation unfolding in Sydney s Martin Place ,0,1,986
987,304,544299439087550464,People are being held hostage in a cafe in Sydney Very worrying ,0,1,987
988,305,544301900682629121,Police take down suspect in MartinPlace Unclear whether related to siege Sydney ,0,1,988
989,306,544489340584222720, BREAKING Man Monis has been named as the gunman behind the SydneySiege 9News ,0,1,989
990,307,544508900595499009,BREAKING Sixth hostage escapes from sydneysiege ,1,1,990
991,308,544288661253398528,The flag in the window of the Lindt cafe in Martin Place is not an Islamic State flag An explanation SydneySiege,1,1,991
992,309,544305463048015872,Sydney hostage situation LIVE VIDEO UPDATES ,0,1,992
993,310,544373504419069952,Update Five hostages have escaped from the Lindt cafe in Sydney and an unconfirmed number of hostages remain inside sydneysiege,0,1,993
994,311,544290258951892992,Central Sydney shut down by police amid ongoing hostage situation ,0,1,994
995,312,544319832486064128,Hostage situation erupts in Sydney cafe Australian prime minister says it may be politically motivated ,0,1,995
996,313,544334939374641152,Martin Place Sydney Opera House amp State Library evacuated due to sydneysiege follow our blog ,0,1,996
997,314,544391789789331456, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,1,1,997
998,315,544367462012432384,MORE Police confirm 3 hostages escape Sydney cafe unknown number remain inside Sydneysiege,0,1,998
999,316,544512398628241408,BREAKING Heavily armed police storm Sydney cafe where gunman has been holding hostages ,0,1,999
1000,317,544511693204647936,SIEGE ERUPTS At least 7 Hostages released Police fire live ammunition as they move into building sydneysiege,1,1,1000
1001,318,544512664769396736, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,1001
1002,319,544284957766463488,UPDATE People in Sydney s CBD buildings surrounding Martin Place have reportedly been told to evacuate 9News ,0,1,1002
1003,320,544358533819420672,BREAKING Three hostages appear to have escaped the Sydney cafe where a siege remains ongoing sydneyseige,0,1,1003
1004,321,544353600273518592,PM Modi condemns Sydney hostage crisis ,0,1,1004
1005,322,544504183341064192,Escaped SydneySiege hostage Elly Chen a top student and skilled sportswoman ,0,1,1005
1006,323,544353918315397121,BREAKING Three Sydney hostages flee cafe Australian TV networks report ,0,1,1006
1007,324,544357563534680064,At least three hostages flee lindtcafe in Sydney sydneysiege ,0,1,1007
1008,325,544314234541469696,Uber intros surge pricing in downtown Sydney during hostage siege ,0,1,1008
1009,326,544302851158470657,LIVE coverage of ongoing hostage situation in Sydney s business district ,0,1,1009
1010,327,544391063742332928,LIVE 5 hostages escape sydneysiege many still in captivity See ,0,1,1010
1011,328,544409519380758528,Gunman demands meeting with Tony Abbott and claims four bombs in area sydneysiege ,0,1,1011
1012,329,544390017930383360,Hostages inside the siege have told Australia s that the gunman calling himself The Brother has two bombs inside ,0,1,1012
1013,330,544284823041212416, sydneysiege No confirmation airspace has been shut down yet in Sydney but planes are avoiding the area ,1,1,1013
1014,331,544374511194632192,UPDATE Total of 5 people have been able to get out of Sydney cafe during hostage situation ,0,1,1014
1015,332,544317165965303808,Ugh Uber introduces 100 minimum surge pricing during SydneySiege via ,0,1,1015
1016,333,544359578612559872,UPDATE Police confirm they have made contact with the gunman There are no reported injuries 9News ,0,1,1016
1017,334,544518033902149632,Stretchers taken from Sydney cafe after police storm building fate of hostage taker unknown ,0,1,1017
1018,335,544287991959539713,ABC understands the national security committee of cabinet has just wrapped up a meeting about the sydneysiege ,0,1,1018
1019,336,544317609718865920,Central Sydney shut down amid ongoing hostage situation SydneySiege ,0,1,1019
1020,337,544312876245057536,Please join me in prayer for those held hostage in Martin Place Sydney and for the police who are trying to resolve the situation ,0,1,1020
1021,338,544513339544838147,BREAKING Gunfire heard in vicinity of Sydney cafe where hostages are being held state broadcaster reports ,0,1,1021
1022,339,544372545219489792,Local media 2 more people appear to escape Martin Place Sydney caf amid hostage situation 5 now free ,0,1,1022
1023,340,544511560249790464, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,1023
1024,341,544333020023754752,Sydney siege hostages in Australian cafe forced to hold black and white Islamic flag to windows sydneysiege,0,1,1024
1025,342,544278985249550337,Geoblock lifted on ABCNews24 Streaming coverage of the Martin Place siege in Sydney here ,0,1,1025
1026,343,544292146342531072,Reports the SydneySiege gunman wants to speak to Tony Abbott ,0,1,1026
1027,344,544376300417585152, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,1027
1028,345,544511263788003329,UPDATE Police have confirmed that live ammunition was used as heavily armed police stormed the caf in MartinPl SydneySiege 9News,0,1,1028
1029,346,544352727971954690,Local media 3 people appear to escape from Martin Place Sydney caf amid hostage situation ,0,1,1029
1030,347,544516381031792642,BREAKING At least 1 pol officer injured 4 hostages taken away on stretchers sydneysiege ,0,1,1030
1031,348,544285194815942657,13 hostages are being held in a Sydney store by apparent jihadist supporters ,1,1,1031
1032,349,544310853613281281,The Sydney cafe siege may be part of a larger plot MartinPlaceSiege ,1,1,1032
1033,350,544273888725577729,Sydney siege Hostages held at Martin Place cafe ,0,1,1033
1034,351,544492843499540480,BREAKING Now free to confirm that radical cleric Sheikh Man Monis has been named as gunman behind SydneySiege ,0,1,1034
1035,352,544357487911395329,BREAKING Police have confirmed 3 people escape Sydney cafe where hostages are being held,0,1,1035
1036,353,544402785966772224,Two women flee sydneysiege cafe via ,0,1,1036
1037,354,544401675789033473,Update Five hostages escape as a gunman continues siege in Sydney cafe ,0,1,1037
1038,355,544316904861478912,JUST IN Flag in Sydney cafe window confirmed to be that of Jabah Al Nusra says Islamic terror expert on 7 News ,1,1,1038
1039,356,544493466836017154, BREAKING The gunman behind the SydneySiege has been named as Man Monis ,0,1,1039
1040,357,544307547390607361, SydneySiege Update U S consulate in Sydney has been evacuated ,1,1,1040
1041,358,544333172180537344,Sydney Opera House among buildings evacuated due to SydneySiege ,1,1,1041
1042,359,544281591833317377,UPDATE Airspace across Sydney is in lockdown has also been evacuated 9News ,1,1,1042
1043,360,544356997718900736,3 people run out of Sydney cafe where hostages are being held sydneysiege,0,1,1043
1044,361,544351969658564608,UPDATE Reports the gunman has released three hostages with the six hour siege unravelling Details to come 9News,1,1,1044
1045,362,544353793270243328,Three people spotted running out of Lindt cafe shielded by heavily armed police sydneysiege martinplacesiege ,0,1,1045
1046,363,544509086998749186,Update five more hostages have escaped from the Lindt cafe in Sydney city centre,1,1,1046
1047,364,544285712653500419,Major landmarks in Sydney evacuated as police respond to hostage situation at caf in city s Martin Place ,0,1,1047
1048,365,544399927045283840,NSW Police confirm 5 hostages have emerged from sydneysiege and they are negotiating It might take a bit of time ,0,1,1048
1049,366,544272561266503681,BREAKING a hostage siege in Sydney with a man with an IS flag or similar live reports from ,0,1,1049
1050,367,544401468875616257,BREAKING Five have now escaped a hostage situation at a cafe in downtown Sydney sydneysiege ,0,1,1050
1051,368,544358564484378624,Police Negotiators are now in contact with armed hostage taker in Sydney situation motive remains unknown ,0,1,1051
1052,369,544378515378814977,A heartstopping moment as this hostage gets out of the cafe sydneysiege ,0,1,1052
1053,370,544275597464444929,Australian police cordon off Sydney street reports say hostages held in a cafe Flag in window similar to those used by ISIS militants,0,1,1053
1054,371,544512187171995649,Young woman carried out with blood running down her left leg sydneysiege,0,1,1054
1055,372,544409517224898560, Sydneysiege latest Gunman reportedly demands ISIS flag contact with Australian PM ,0,1,1055
1056,373,544509140911919104, sydneysiege Watch the dramatic moment a group of hostages sprinted from the cafe ,1,1,1056
1057,374,544358920869789696,Finally a news presenter has said this is not a terrorist event it is a criminal event involving hostages sydneysiege,0,1,1057
1058,375,544512108885725184,Paramedics are currently carrying out a number of hostages in MartinPl SydneySiege 9News,0,1,1058
1059,376,544290611856408576, Sydney airspace closed Sydney Opera House evacuated as hostage drama unfolds ISIS style flag seen ,1,1,1059
1060,377,544309060883845120,Vision now confirms sydneysiege perpetrator is using young woman as a shield as he paces around in view of windows amp police outside ,1,1,1060
1061,378,544321103875694593,MT Uber intros surge pricing during sydneysiege ,0,1,1061
1062,379,544353502689251329, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,1062
1063,380,544396260740845568, Sydney Hostage taker demands ISIS flag warns of four bombs in city ,0,1,1063
1064,381,544511300630753280,Heavy police activity at Sydney cafe shown on livestream just now Many shots fired ,0,1,1064
1065,382,544451181754744832, sydneysiege Up to 20 hostages are being held in darkness in a cafe in Sydney ,1,1,1065
1066,383,544511676088066048,What we know about Sheikh Haron the suspected hostage taker in SydneySiege ,0,1,1066
1067,384,544511773223968768,BREAKING Police have entered Sydney cafe as loud bangs flashes seen on live stream sydneysiege,0,1,1067
1068,385,544285245600989184, Breaking Hostage situation reportedly unfolding in Sydney chocolate shop ,0,1,1068
1069,386,544349042952916993, Religion Of COWARDS gt Hostages Forced Display Islamic Flag Women Used AsShields sydneysiege ,0,1,1069
1070,387,544272155144646656,Hostages reported in armed robbery situation inside caf in Martin Place Sydney ,1,1,1070
1071,388,544268186292867072,BREAKING Gunman takes hostages in cafe in Martin Place Sydney ,0,1,1071
1072,389,544320939245043712,50 hostages in a cafe at Sydney Imagine if were reporting this ugly incident You would be dead by now ,1,1,1072
1073,390,544288799711592448,Hostages taken in Sydney cafe as Islamic flag is reportedly flown ,0,1,1073
1074,391,544290646010261504,BREAKING Roads closed around MartinPlace in central Sydney amid possible hostage situation ,0,1,1074
1075,392,544316576645017600, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,1075
1076,393,544516427827249153, BREAKING Police confirm that SydneySiege is over A bomb robot is to enter the front door of the care shortly ,0,1,1076
1077,394,544371668131393537,Five people have now escaped the Lindt cafe Two female hostages ran out just moments ago sydneysiege ,0,1,1077
1078,395,544385829180035072, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,1078
1079,396,544268637134393344,UPDATE An ISIS flag is being displayed in the window of a caf under siege in Sydney s Martin Place 9News,1,1,1079
1080,397,544288681021145090,Up to 20 held hostage in Sydney Lindt Cafe siege ,1,1,1080
1081,398,544367010894086145,Uber reaches 4 0x surge pricing as Sydney faces hostage lockdown ,0,1,1081
1082,399,544342204576038912,Grand Mufti of Australia statement condemning SydneySiege ,0,1,1082
1083,400,544491410439667713, BREAKING The man behind the hostage situation at Martin Place has been identified as Man Monis sydneysiege,0,1,1083
1084,401,544301624814870530, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,1084
1085,402,544382249178001408,5 people have been able to get out of Sydney cafe during hostage situation ,0,1,1085
1086,403,544513517706305536, sydneysiege At least four people believed to have been injured after multiple shots fired ,1,1,1086
1087,404,544513292576641025,DEVELOPING Police appear to storm cafe in Sydney where hostages have been held Live ,0,1,1087
1088,405,544373839548145664,UPDATE The police didn t run to the hostages they let the girls run to them SydneySiege 9News ,0,1,1088
1089,406,544346359948910592,Hearing about the hostage situation in Sydney I hope everything calms soon and no one is harmed,0,1,1089
1090,407,544361266718846977,Here s a vine showing the dramatic moment three hostages escaped the sydneysiege ,0,1,1090
1091,408,544271815044894720,Sydney cafe siege Two gunmen and up to a dozen hostages inside the cafe under siege in Martin Place Sydney ISIS flags remain in display ,1,1,1091
1092,409,544374871812472832,Black flag held by Sydneysiege hostages bears Islamic message of faith PHOTO AP Channel 7 ,0,1,1092
1093,410,544281014768795649,Breaking Reports that the Sydney Opera House has now been evacuated due to findings of a suspicious package More to come ,1,1,1093
1094,411,544520042810200064, sydneysiege is over 2 confirmed dead PrayForSydney PrayForSydneyHostages Sydney hostages,0,1,1094
1095,412,544283772569788416,Live Updates Siege in Sydney Cafe ,0,1,1095
1096,413,544478708741201920,At least five people have been released or escaped from a Sydney cafe where an armed man is holding hostages ,0,1,1096
1097,414,544297696308518912,UPDATE 13 people being held hostage in Sydney shop Opera House evacuated after suspicious package found reports ,1,1,1097
1098,415,544355417900716032,Three people seen running out of Sydney cafe where hostages have been held for hours live updates sydneysiege,0,1,1098
1099,416,544279262547935232,Reportedly 13 hostages amp 2 or more gunmen inside Lindt cafe in Sydney sydneysiege ,1,1,1099
1100,417,544510402454110208,BREAKING another five hostages seen escaping sydneysiege ,1,1,1100
1101,418,544511112654618624, BREAKING Heavily armed police look to be storming the Lindt Caf SydneySiege 9News,0,1,1101
1102,419,544513072006967297,A number of people are being taken away on stretchers some appear to be the hostages MartinPl SydneySiege 9News,0,1,1102
1103,420,544377502563459072,Ultra capitalism backflip Uber rethinks fee hike amid Sydneysiege ,0,1,1103
1104,421,544301235596054528,Map shows Martin Place in Sydney where hostages are being held in a cafe ,0,1,1104
1105,422,544320992361721856,Sydney s central business district is under lockdown as gunman takes hostages at a cafe Live stream as it unfolds ,0,1,1105
1106,423,544373694068686848,BREAKING 2 more people seen fleeing Sydney building at center of hostage drama bringing total of those who escaped to 5 ,0,1,1106
1107,424,544274934835707905,Several people being held hostage at a Sydney cafe Australian tv showing people with hands up against a window ,0,1,1107
1108,425,544374313848430592, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,1108
1109,426,544511811404705792,Australian TV pictures show police storming cafe under siege in Sydney ,0,1,1109
1110,427,544287815790755840,Hostages being held in a Sydney cafe Islamic flag seen in window local news reports ,0,1,1110
1111,428,544514538797035520,Just in live feeds appears to show sydneysiege is over police calmly moving outside cafe local reporters say gunman down,0,1,1111
1112,429,544351885298130945, BREAKING Reports that some of the hostages have escaped LIVE Ch 601 sydneysiege ,0,1,1112
1113,430,544372257674788864,JUST IN 2 women have just run from Sydney cafe during ongoing hostage situation ,0,1,1113
1114,431,544508995361202176, BREAKING Another four or five hostages have escaped from the caf in MartinPl SydneySiege 9News,1,1,1114
1115,432,544411097797644288,Police have identified who the gunman is He is known to police NSW Police have asked the ABC not to identify him sydneysiege abc730,0,1,1115
1116,0,521375609206083584,Good news The rumours that Michael Essien has contracted the Ebola virus are false ,2,1,1116
1117,1,521381662551474176,I m very fit and very healthy No truth in the internet rumours that I have contracted Ebola im well amp ,2,1,1117
1118,2,521367917322338304,No truth in internet rumours that I have contracted Ebola i m very well amp I m doing very gud amp will be training as usual tomorrow falsenews,2,1,1118
1119,3,521350916872876033,BREAKING Unconfirmed reports claim AC Milan midfielder Michael Essien has contracted the Ebola virus GetWellSoon ,2,1,1119
1120,4,521359863884967936,Milan release official statement on their site saying that the reports of Michael Essien having Ebola are false ,2,1,1120
1121,5,521595221155774464,AC Milan have denied reports that midfielder Michael Essien has contracted Ebola while on national duty with Ghana SSFootball,2,1,1121
1122,6,521346721226711040,Unconfirmed reports claim that Michael Essien has contracted Ebola ,2,1,1122
1123,0,553126492579053568,Hero police officer executed in street was 42 year old married Muslim Ahmed Merabet CharlieHebdo,0,0,1123
1124,1,553582057537146880,Gunshots heard smoke seen at site of police operation in Dammartin en Goele northeast of Paris ,0,0,1124
1125,2,552829622128500736,Map locating the Paris offices of satirical magazine Charlie Hebdo AFP ,0,0,1125
1126,3,553542245966958592,Paris Mayor Anne Hidalgo rushing to scene of hostage situation in Porte de Vincennes area of Paris ,0,0,1126
1127,4,553469263650906112,This is a terrorist this is a Muslim French envoy s CharlieHebdo photo goes viral ,0,0,1127
1128,5,553539504146231298,DEVELOPING Women children held in second Paris hostage situation may be related to massacre ,0,0,1128
1129,6,553189490521812992,Cartoonists stand in solidarity with CharlieHebdo victims with these powerful images ,0,0,1129
1130,7,553570681619640320,Israeli SWAT team unit specializing in hostage situations on standby ready to travel to Paris to assist French ,0,0,1130
1131,8,552808701065953280, Terror in France Gunmen in CharlieHebdo attack still at large What we know so far Getty ,0,0,1131
1132,9,553157600704204800,The staff of Agence France Presse stand in silence amp solidarity to remember their murdered colleagues JeSuisCharlie ,0,0,1132
1133,10,552832019940376576,Bob Mankoff New Yorker cartoon editor JeSuisCharlie ,0,0,1133
1134,11,552818870281850881,The Roots of Evil CharlieHebdo ,0,0,1134
1135,12,552824163841638400,An eyewitness video shows a gunman shooting a police officer and driving away CharlieHebdo ,0,0,1135
1136,13,552851305023414272,we strongly condemn CharlieHebdo attack Because ISLAM denounces any violence charliehebdoattack left 12 dead ,0,0,1136
1137,14,552979466050613248,Horrible tragedy in Paris today was not done by Muslims but done by terrorists Let us unite against hate pray for peace CharlieHebdo,0,0,1137
1138,15,553573875528007680, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,0,1138
1139,16,553465105028222976,FYI the cop was Muslim RIP Ahmed Merabet Blame TERROR not Islam JeSuisCharlie CharlieHebdo ,0,0,1139
1140,17,552829396265230336,RIP CharlieHebdo cartoonists My toon from 2010 ,0,0,1140
1141,18,553157600225677312,Over a thousand have gathered at Martin Place to pay their respects CharlieHebdo JeSuisCharlie Photo ,0,0,1141
1142,19,553227258782306304,So heartbroken for France thinking of all my French friends across the sea today JeSuisCharlie ,0,0,1142
1143,20,553147034707165185,The surviving staff at CharlieHebdo have just announced that the magazine will publish next week ON SCHEDULE ,0,0,1143
1144,21,552815443959091200,Charlie Hebdo the magazine that dared to poke fun at religion ,0,0,1144
1145,22,552818922798727168,You shouted Allahu Akber whilst murdering others You are a disgrace to my religion May the dead rest in peace notinmyname charliehebdo,0,0,1145
1146,23,552817151112142848,French forensic experts examine car used by armed gunmen who stormed offices of Charlie Hebdo ,0,0,1146
1147,24,553574709669814272,Watch Hacker group says it will avenge CharlieHebdo attack by shutting down jihadi websites ,0,0,1147
1148,25,552817367995002880,Too many news organisations now showing online footage of killings at CharlieHebdo office but not the cartoons for which they were murdered,0,0,1148
1149,26,553590751888961536, BREAKING Police storm hostage taker at Paris grocer ,0,0,1149
1150,27,553536532960010240,Second standoff underway at Kosher grocery store at Porte de Vincennes in eastern Paris French media reports ,0,0,1150
1151,28,553158824979619840,Israel where Muslim women and children were slaughtered in Palestine this world RespectForMuslims CharlieHebdo ,0,0,1151
1152,29,553226059836297216,What 14 British Muslims think about the Charlie Hebdo attack ,0,0,1152
1153,30,552827133500719104,How the CharlieHebdo terrorist attack unfolded ,0,0,1153
1154,31,553210869010935808, In many respects Indian liberals agree with the Islamic extremists who attacked CharlieHebdo ,0,0,1154
1155,32,552812475134275584,This doesn t represent all Muslims but sorry it does represent the official Islamic school of a certain key Arab state CharlieHebdo,0,0,1155
1156,33,553137557601812480,UPDATED Blast erupts near French mosque in wake of CharlieHebdo attack according to report ,0,0,1156
1157,34,553588326578417664,VIDEO Ambulances amp police race to site of hostage scene north east of Paris as CharlieHebdo gunmen reported killed ,0,0,1157
1158,35,553550888770740224,Police surround a business where two suspects in the Charlie Hebdo attack may be barricaded ,0,0,1158
1159,36,552807054268956673,Lets play a game This will be blamed on a Racism of Charlie Hebdo b Poverty c Colonial France d Evil of Free Speech,0,0,1159
1160,37,552819983915700224, Love is stronger than hate CharlieHebdo cover after Molotov cocktail attack on its offices in 2011 ,0,0,1160
1161,38,552837086425128961, France update Car on fire in at synagogue in Paris is an accident not related w CharlieHebdo Sarcelles Mayor ,0,0,1161
1162,39,553586538928676864,Live video from standoff north of Paris with brothers suspected in the Charlie Hebdo attack ,0,0,1162
1163,40,552804592988479488,Between governrment attacks and terrorist attacks it s hard to be a journalist these days Charlie hebdo,0,0,1163
1164,41,552806624046641153,Oh God my heart is sick at this Charlie Hebdo news One of the only brave newspapers in the world ,0,0,1164
1165,42,553541838494515200,All who said JeSuisCharlie this week must today say JeSuisJuif I am a Jew Stand with France s Jews against this vile attack ,0,0,1165
1166,43,553140194606469121,A sea of JeSuisCharlie signs held by French nationals in Sydney for CharlesHebdo victims ,0,0,1166
1167,44,552981694979248128,We are monitoring police operation going on right now in Reims France Latest on CharlieHebdo attack on AC360 8p ,0,0,1167
1168,45,552824705703763969,At least 12 dead in terrorist attack at satirical magazine in Paris Our live blog ,0,0,1168
1169,46,552821030117711872,Not in our name Muslims respond in revulsion to CharlieHebdo shooting ,0,0,1169
1170,47,553541601482784768,Update There are 2 standoffs happening in Paris now Both reportedly involve hostages Live ,0,0,1170
1171,48,553126072905383936,French police still haven t found the CharlieHebdo killers here s the latest ,0,0,1171
1172,49,553163862707818496,Flags at half mast in Whitehall and Downing Street charliehebdo ,0,0,1172
